3: {'type': 'trip', 'tripduration_s': 682, 'starttime': '2013-06-01 00:08:53', 'stoptime': '2013-06-01 00:20:15', 'start_station_id': '486', 'start_station_name': 'Broadway & W 29 St', 'start_lat': 40.7462009, 'start_lng': -73.98855723, 'end_station_id': '521', 'end_station_name': '8 Ave & W 31 St N', 'end_lat': 40.75096734871598, 'end_lng': -73.99444207549095, 'bikeid': '20176', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:53, 'importance': 0.56, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
3: {'type': 'trip', 'tripduration_s': 614, 'starttime': '2013-06-01 07:33:52', 'stoptime': '2013-06-01 07:44:06', 'start_station_id': '521', 'start_station_name': '8 Ave & W 31 St N', 'start_lat': 40.75096734871598, 'start_lng': -73.99444207549095, 'end_station_id': '2022', 'end_station_name': 'E 60 St & York Ave', 'end_lat': 40.759107, 'end_lng': -73.959223, 'bikeid': '16100', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 07:33:52, 'importance': 0.8233333333333334, 'priority': 8.733333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.8666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 725, 'starttime': '2013-06-01 08:30:31', 'stoptime': '2013-06-01 08:42:36', 'start_station_id': '2022', 'start_station_name': 'E 60 St & York Ave', 'start_lat': 40.759107, 'start_lng': -73.959223, 'end_station_id': '392', 'end_station_name': 'Jay St & Tech Pl', 'end_lat': 40.695065, 'end_lng': -73.987167, 'bikeid': '16100', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 08:30:31, 'importance': 0.8166666666666667, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


4: {'type': 'trip', 'tripduration_s': 614, 'starttime': '2013-06-01 07:33:52', 'stoptime': '2013-06-01 07:44:06', 'start_station_id': '521', 'start_station_name': '8 Ave & W 31 St N', 'start_lat': 40.75096734871598, 'start_lng': -73.99444207549095, 'end_station_id': '2022', 'end_station_name': 'E 60 St & York Ave', 'end_lat': 40.759107, 'end_lng': -73.959223, 'bikeid': '16100', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 07:33:52, 'importance': 0.8233333333333334, 'priority': 8.733333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.8666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 725, 'starttime': '2013-06-01 08:30:31', 'stoptime': '2013-06-01 08:42:36', 'start_station_id': '2022', 'start_station_name': 'E 60 St & York Ave', 'start_lat': 40.759107, 'start_lng': -73.959223, 'end_station_id': '392', 'end_station_name': 'Jay St & Tech Pl', 'end_lat': 40.695065, 'end_lng': -73.987167, 'bikeid': '16100', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 08:30:31, 'importance': 0.8166666666666667, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 834, 'starttime': '2013-06-01 08:15:40', 'stoptime': '2013-06-01 08:29:34', 'start_station_id': '344', 'start_station_name': 'Monroe St & Bedford Ave', 'start_lat': 40.6851443, 'start_lng': -73.95380904, 'end_station_id': '314', 'end_station_name': 'Cadman Plaza West & Montague St', 'end_lat': 40.69383, 'end_lng': -73.990539, 'bikeid': '17828', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '2', 'ts': 2013-06-01 08:15:40, 'importance': 0.7566666666666667, 'priority': 8.566666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.03333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 236, 'starttime': '2013-06-01 08:32:43', 'stoptime': '2013-06-01 08:36:39', 'start_station_id': '314', 'start_station_name': 'Cadman Plaza West & Montague St', 'start_lat': 40.69383, 'start_lng': -73.990539, 'end_station_id': '416', 'end_station_name': 'Cumberland St & Lafayette Ave', 'end_lat': 40.68753406, 'end_lng': -73.97265183, 'bikeid': '17828', 'usertype': 'Subscriber', 'birth_year': '1964', 'gender': '1', 'ts': 2013-06-01 08:32:43, 'importance': 0.6866666666666666, 'priority': 8.366666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 853, 'starttime': '2013-06-01 05:03:28', 'stoptime': '2013-06-01 05:17:41', 'start_station_id': '509', 'start_station_name': '9 Ave & W 22 St', 'start_lat': 40.7454973, 'start_lng': -74.00197139, 'end_station_id': '368', 'end_station_name': 'Carmine St & 6 Ave', 'end_lat': 40.73038599, 'end_lng': -74.00214988, 'bikeid': '15608', 'usertype': 'Subscriber', 'birth_year': '1978', 'gender': '1', 'ts': 2013-06-01 05:03:28, 'importance': 0.7133333333333333, 'priority': 9.633333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.5666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 292, 'starttime': '2013-06-01 08:41:16', 'stoptime': '2013-06-01 08:46:08', 'start_station_id': '368', 'start_station_name': 'Carmine St & 6 Ave', 'start_lat': 40.73038599, 'start_lng': -74.00214988, 'end_station_id': '383', 'end_station_name': 'Greenwich Ave & Charles St', 'end_lat': 40.735238, 'end_lng': -74.000271, 'bikeid': '15608', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '2', 'ts': 2013-06-01 08:41:16, 'importance': 0.6866666666666666, 'priority': 8.366666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1627, 'starttime': '2013-06-01 07:17:20', 'stoptime': '2013-06-01 07:44:27', 'start_station_id': '323', 'start_station_name': 'Lawrence St & Willoughby St', 'start_lat': 40.69236178, 'start_lng': -73.98631746, 'end_station_id': '347', 'end_station_name': 'Greenwich St & W Houston St', 'end_lat': 40.728846, 'end_lng': -74.008591, 'bikeid': '15870', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 07:17:20, 'importance': 0.79, 'priority': 7.4, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 191, 'starttime': '2013-06-01 08:45:48', 'stoptime': '2013-06-01 08:48:59', 'start_station_id': '347', 'start_station_name': 'Greenwich St & W Houston St', 'start_lat': 40.728846, 'start_lng': -74.008591, 'end_station_id': '368', 'end_station_name': 'Carmine St & 6 Ave', 'end_lat': 40.73038599, 'end_lng': -74.00214988, 'bikeid': '15870', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '1', 'ts': 2013-06-01 08:45:48, 'importance': 0.64, 'priority': 7.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1431, 'starttime': '2013-06-01 08:22:19', 'stoptime': '2013-06-01 08:46:10', 'start_station_id': '152', 'start_station_name': 'Warren St & Church St', 'start_lat': 40.71473993, 'start_lng': -74.00910627, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '18029', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:22:19, 'importance': 0.7, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1891, 'starttime': '2013-06-01 08:49:09', 'stoptime': '2013-06-01 09:20:40', 'start_station_id': '427', 'start_station_name': 'Bus Slip & State St', 'start_lat': 40.701907, 'start_lng': -74.013942, 'end_station_id': '315', 'end_station_name': 'South St & Gouverneur Ln', 'end_lat': 40.70355377, 'end_lng': -74.00670227, 'bikeid': '18029', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:49:09, 'importance': 0.7166666666666667, 'priority': 7.666666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1384, 'starttime': '2013-06-01 08:22:54', 'stoptime': '2013-06-01 08:45:58', 'start_station_id': '426', 'start_station_name': 'West St & Chambers St', 'start_lat': 40.71754834, 'start_lng': -74.01322069, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '19764', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:22:54, 'importance': 0.7, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1894, 'starttime': '2013-06-01 08:49:11', 'stoptime': '2013-06-01 09:20:45', 'start_station_id': '427', 'start_station_name': 'Bus Slip & State St', 'start_lat': 40.701907, 'start_lng': -74.013942, 'end_station_id': '315', 'end_station_name': 'South St & Gouverneur Ln', 'end_lat': 40.70355377, 'end_lng': -74.00670227, 'bikeid': '19764', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:49:11, 'importance': 0.7166666666666667, 'priority': 7.666666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 663, 'starttime': '2013-06-01 08:33:27', 'stoptime': '2013-06-01 08:44:30', 'start_station_id': '72', 'start_station_name': 'W 52 St & 11 Ave', 'start_lat': 40.76727216, 'start_lng': -73.99392888, 'end_station_id': '468', 'end_station_name': 'Broadway & W 56 St', 'end_lat': 40.7652654, 'end_lng': -73.98192338, 'bikeid': '15334', 'usertype': 'Subscriber', 'birth_year': '1986', 'gender': '2', 'ts': 2013-06-01 08:33:27, 'importance': 0.6666666666666666, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 438, 'starttime': '2013-06-01 08:49:21', 'stoptime': '2013-06-01 08:56:39', 'start_station_id': '468', 'start_station_name': 'Broadway & W 56 St', 'start_lat': 40.7652654, 'start_lng': -73.98192338, 'end_station_id': '522', 'end_station_name': 'E 51 St & Lexington Ave', 'end_lat': 40.75714758, 'end_lng': -73.97207836, 'bikeid': '15334', 'usertype': 'Subscriber', 'birth_year': '1977', 'gender': '1', 'ts': 2013-06-01 08:49:21, 'importance': 0.64, 'priority': 7.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 725, 'starttime': '2013-06-01 08:30:31', 'stoptime': '2013-06-01 08:42:36', 'start_station_id': '2022', 'start_station_name': 'E 60 St & York Ave', 'start_lat': 40.759107, 'start_lng': -73.959223, 'end_station_id': '392', 'end_station_name': 'Jay St & Tech Pl', 'end_lat': 40.695065, 'end_lng': -73.987167, 'bikeid': '16100', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 08:30:31, 'importance': 0.8166666666666667, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 278, 'starttime': '2013-06-01 08:50:20', 'stoptime': '2013-06-01 08:54:58', 'start_station_id': '392', 'start_station_name': 'Jay St & Tech Pl', 'start_lat': 40.695065, 'start_lng': -73.987167, 'end_station_id': '438', 'end_station_name': 'St Marks Pl & 1 Ave', 'end_lat': 40.72779126, 'end_lng': -73.98564945, 'bikeid': '16100', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 08:50:20, 'importance': 0.79, 'priority': 7.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 628, 'starttime': '2013-06-01 08:34:34', 'stoptime': '2013-06-01 08:45:02', 'start_station_id': '462', 'start_station_name': 'W 22 St & 10 Ave', 'start_lat': 40.74691959, 'start_lng': -74.00451887, 'end_station_id': '516', 'end_station_name': 'E 47 St & 1 Ave', 'end_lat': 40.75206862, 'end_lng': -73.96784384, 'bikeid': '20329', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '2', 'ts': 2013-06-01 08:34:34, 'importance': 0.8166666666666667, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 610, 'starttime': '2013-06-01 08:50:44', 'stoptime': '2013-06-01 09:00:54', 'start_station_id': '516', 'start_station_name': 'E 47 St & 1 Ave', 'start_lat': 40.75206862, 'start_lng': -73.96784384, 'end_station_id': '445', 'end_station_name': 'E 10 St & Avenue A', 'end_lat': 40.72740794, 'end_lng': -73.98142006, 'bikeid': '20329', 'usertype': 'Subscriber', 'birth_year': '1986', 'gender': '1', 'ts': 2013-06-01 08:50:44, 'importance': 0.77, 'priority': 8.7, 'time_criticality': 'off_peak', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2011, 'starttime': '2013-06-01 07:39:24', 'stoptime': '2013-06-01 08:12:55', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '285', 'end_station_name': 'Broadway & E 14 St', 'end_lat': 40.73454567, 'end_lng': -73.99074142, 'bikeid': '15020', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '1', 'ts': 2013-06-01 07:39:24, 'importance': 1.0, 'priority': 9.9, 'time_criticality': 'off_peak', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1543, 'starttime': '2013-06-01 08:53:34', 'stoptime': '2013-06-01 09:19:17', 'start_station_id': '285', 'start_station_name': 'Broadway & E 14 St', 'start_lat': 40.73454567, 'start_lng': -73.99074142, 'end_station_id': '276', 'end_station_name': 'Duane St & Greenwich St', 'end_lat': 40.71748752, 'end_lng': -74.0104554, 'bikeid': '15020', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:53:34, 'importance': 0.93, 'priority': 8.8, 'time_criticality': 'off_peak', 'station_importance': 0.9, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 705, 'starttime': '2013-06-01 08:02:14', 'stoptime': '2013-06-01 08:13:59', 'start_station_id': '472', 'start_station_name': 'E 32 St & Park Ave', 'start_lat': 40.7457121, 'start_lng': -73.98194829, 'end_station_id': '334', 'end_station_name': 'W 20 St & 7 Ave', 'end_lat': 40.74238787, 'end_lng': -73.99726235, 'bikeid': '18158', 'usertype': 'Subscriber', 'birth_year': '1954', 'gender': '1', 'ts': 2013-06-01 08:02:14, 'importance': 0.64, 'priority': 8.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 344, 'starttime': '2013-06-01 08:57:31', 'stoptime': '2013-06-01 09:03:15', 'start_station_id': '334', 'start_station_name': 'W 20 St & 7 Ave', 'start_lat': 40.74238787, 'start_lng': -73.99726235, 'end_station_id': '497', 'end_station_name': 'E 17 St & Broadway', 'end_lat': 40.73704984, 'end_lng': -73.99009296, 'bikeid': '18158', 'usertype': 'Subscriber', 'birth_year': '1954', 'gender': '1', 'ts': 2013-06-01 08:57:31, 'importance': 0.6866666666666666, 'priority': 8.366666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 661, 'starttime': '2013-06-01 08:36:40', 'stoptime': '2013-06-01 08:47:41', 'start_station_id': '453', 'start_station_name': 'W 22 St & 8 Ave', 'start_lat': 40.74475148, 'start_lng': -73.99915362, 'end_station_id': '497', 'end_station_name': 'E 17 St & Broadway', 'end_lat': 40.73704984, 'end_lng': -73.99009296, 'bikeid': '17578', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:36:40, 'importance': 0.6266666666666667, 'priority': 8.266666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.6333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 417, 'starttime': '2013-06-01 08:57:45', 'stoptime': '2013-06-01 09:04:42', 'start_station_id': '497', 'start_station_name': 'E 17 St & Broadway', 'start_lat': 40.73704984, 'start_lng': -73.99009296, 'end_station_id': '491', 'end_station_name': 'E 24 St & Park Ave S', 'end_lat': 40.74096374, 'end_lng': -73.98602213, 'bikeid': '17578', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '1', 'ts': 2013-06-01 08:57:45, 'importance': 0.7999999999999999, 'priority': 9.5, 'time_criticality': 'off_peak', 'station_importance': 1.0, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 733, 'starttime': '2013-06-01 08:48:19', 'stoptime': '2013-06-01 09:00:32', 'start_station_id': '161', 'start_station_name': 'LaGuardia Pl & W 3 St', 'start_lat': 40.72917025, 'start_lng': -73.99810231, 'end_station_id': '309', 'end_station_name': 'Murray St & West St', 'end_lat': 40.7149787, 'end_lng': -74.013012, 'bikeid': '18947', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '1', 'ts': 2013-06-01 08:48:19, 'importance': 0.8033333333333333, 'priority': 9.033333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 219, 'starttime': '2013-06-01 09:01:54', 'stoptime': '2013-06-01 09:05:33', 'start_station_id': '309', 'start_station_name': 'Murray St & West St', 'start_lat': 40.7149787, 'start_lng': -74.013012, 'end_station_id': '152', 'end_station_name': 'Warren St & Church St', 'end_lat': 40.71473993, 'end_lng': -74.00910627, 'bikeid': '18947', 'usertype': 'Subscriber', 'birth_year': '1979', 'gender': '1', 'ts': 2013-06-01 09:01:54, 'importance': 0.6466666666666666, 'priority': 7.966666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2308, 'starttime': '2013-06-01 08:13:50', 'stoptime': '2013-06-01 08:52:18', 'start_station_id': '361', 'start_station_name': 'Allen St & Hester St', 'start_lat': 40.71605866, 'start_lng': -73.99190759, 'end_station_id': '350', 'end_station_name': 'Clinton St & Grand St', 'end_lat': 40.71559509, 'end_lng': -73.9870295, 'bikeid': '16650', 'usertype': 'Subscriber', 'birth_year': '1946', 'gender': '1', 'ts': 2013-06-01 08:13:50, 'importance': 0.8233333333333334, 'priority': 9.233333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
